age,annual_income,monthly_expenses,young_dependents,home_ownership,occupants_count,house_area,sanitary_availability,water_availabity,loan_tenure,loan_installments,loan_amount
42,60000.0,4000.0,0,1.0,3,600.0,1.0,1.0,12,50,15000.0
24,14400.0,4200.0,1,1.0,3,350.0,1.0,0.5,12,50,10000.0
43,12000.0,4100.0,2,1.0,4,400.0,1.0,0.5,12,50,10000.0
42,14400.0,4000.0,1,1.0,3,400.0,1.0,0.5,12,50,10000.0
36,14400.0,5000.0,1,1.0,4,350.0,1.0,0.5,12,50,10000.0
24,54000.0,4000.0,1,1.0,3,900.0,1.0,1.0,12,12,5000.0
37,14400.0,4000.0,2,1.0,4,350.0,1.0,0.5,12,50,10000.0
23,54000.0,3800.0,1,1.0,3,800.0,1.0,1.0,12,12,5000.0
32,12000.0,4000.0,2,1.0,4,600.0,1.0,0.5,12,50,10000.0
39,54000.0,3600.0,1,1.0,3,800.0,1.0,1.0,12,12,5000.0
38,14400.0,4000.0,2,1.0,4,500.0,1.0,0.5,12,50,10000.0
48,54000.0,4000.0,0,1.0,3,800.0,1.0,1.0,12,12,5000.0
24,54000.0,3800.0,1,1.0,3,800.0,1.0,1.0,12,12,5000.0
43,12000.0,4700.0,1,1.0,5,250.0,1.0,0.5,12,50,8000.0
35,54000.0,3800.0,1,1.0,3,650.0,1.0,1.0,12,12,5000.0
29,60000.0,4200.0,2,1.0,4,900.0,1.0,1.0,12,12,5000.0
26,54000.0,4000.0,2,1.0,4,800.0,1.0,1.0,12,12,7000.0
38,54000.0,4000.0,2,1.0,4,800.0,1.0,1.0,12,12,10000.0
28,54000.0,3800.0,2,1.0,4,800.0,1.0,1.0,12,12,10000.0
42,60000.0,4200.0,1,1.0,3,900.0,1.0,1.0,12,12,10000.0
35,54000.0,4000.0,1,1.0,3,900.0,1.0,1.0,12,12,7000.0
28,60000.0,4200.0,2,1.0,4,900.0,1.0,1.0,12,12,10000.0
32,18000.0,4000.0,4,1.0,2,300.0,1.0,1.0,12,12,10000.0
27,54000.0,4000.0,2,1.0,4,900.0,1.0,1.0,12,12,5000.0
33,48000.0,3500.0,2,1.0,4,800.0,1.0,1.0,12,12,7000.0
35,18000.0,3500.0,2,1.0,2,600.0,1.0,1.0,12,12,10000.0
22,48000.0,3200.0,2,1.0,2,700.0,1.0,1.0,12,12,10000.0
45,36000.0,4000.0,0,1.0,2,800.0,1.0,1.0,12,12,10000.0
36,12000.0,4000.0,2,1.0,4,350.0,1.0,0.5,12,50,8000.0
35,14400.0,4300.0,2,1.0,4,600.0,1.0,0.5,12,50,10000.0
26,14400.0,4000.0,2,1.0,4,600.0,1.0,0.5,12,50,10000.0
45,14400.0,3900.0,2,1.0,4,350.0,1.0,0.5,12,50,10000.0
33,14400.0,3800.0,1,1.0,4,300.0,1.0,0.5,12,50,10000.0
41,12000.0,4400.0,2,1.0,5,300.0,1.0,0.5,12,50,10000.0
36,12000.0,4200.0,2,1.0,4,500.0,1.0,0.5,12,50,10000.0
29,14400.0,4300.0,2,1.0,4,500.0,1.0,0.5,12,50,10000.0
33,12000.0,3800.0,1,1.0,3,500.0,1.0,0.5,12,50,10000.0
36,12000.0,4300.0,2,1.0,4,470.0,1.0,0.5,12,50,8000.0
45,60000.0,3500.0,1,1.0,4,850.0,1.0,1.0,12,50,13000.0
46,60000.0,4000.0,0,1.0,3,600.0,1.0,1.0,12,50,12000.0
27,60000.0,4000.0,1,1.0,3,600.0,1.0,1.0,12,50,15000.0
28,54000.0,4000.0,1,1.0,3,800.0,1.0,1.0,12,12,5000.0
46,54000.0,3800.0,0,1.0,3,900.0,1.0,1.0,12,12,5000.0
23,60000.0,4400.0,1,1.0,3,800.0,1.0,1.0,12,12,7000.0
19,60000.0,4400.0,0,1.0,2,800.0,1.0,1.0,12,12,7000.0
48,54000.0,4000.0,0,1.0,2,800.0,1.0,1.0,12,12,5000.0
27,54000.0,4000.0,1,1.0,3,700.0,1.0,1.0,12,12,5000.0
33,60000.0,4500.0,0,1.0,2,650.0,1.0,1.0,12,12,7000.0
25,60000.0,4200.0,0,1.0,2,900.0,1.0,1.0,12,12,7000.0
31,12000.0,4000.0,1,1.0,3,350.0,1.0,0.5,12,50,10000.0
46,18000.0,4300.0,1,1.0,3,600.0,1.0,0.5,12,50,10000.0
44,18000.0,4700.0,0,1.0,4,400.0,1.0,0.5,12,50,10000.0
41,14400.0,4000.0,1,1.0,3,440.0,1.0,0.5,12,50,10000.0
38,12000.0,4000.0,2,1.0,4,360.0,1.0,0.5,12,50,8000.0
37,60000.0,3500.0,1,1.0,3,300.0,1.0,1.0,12,50,10000.0
46,60000.0,4200.0,1,1.0,3,800.0,1.0,1.0,12,12,10000.0
21,48000.0,3500.0,1,1.0,3,800.0,1.0,1.0,12,12,10000.0
36,54000.0,4000.0,2,1.0,4,650.0,1.0,1.0,12,12,10000.0
38,54000.0,4000.0,0,1.0,3,800.0,1.0,1.0,12,12,10000.0
25,54000.0,3800.0,0,1.0,3,900.0,1.0,1.0,12,12,10000.0
35,54000.0,4000.0,0,1.0,2,900.0,1.0,1.0,12,12,10000.0
19,54000.0,3800.0,1,1.0,3,900.0,1.0,1.0,12,12,10000.0
31,54000.0,4000.0,1,1.0,3,800.0,1.0,1.0,12,12,10000.0
33,60000.0,3500.0,2,1.0,4,700.0,1.0,1.0,12,50,8000.0
43,18000.0,3800.0,1,1.0,4,450.0,1.0,0.5,12,50,15000.0
23,14400.0,4000.0,2,1.0,4,600.0,1.0,0.5,12,50,10000.0
29,12000.0,3700.0,1,1.0,3,500.0,1.0,0.5,12,50,8000.0
45,18000.0,4000.0,0,1.0,3,650.0,1.0,0.5,12,50,15000.0
47,12000.0,4200.0,0,1.0,4,450.0,1.0,0.5,12,50,8000.0
36,12000.0,3900.0,1,1.0,4,530.0,1.0,0.5,12,50,8000.0
34,18000.0,3800.0,2,1.0,4,420.0,1.0,0.5,12,50,15000.0
42,14400.0,4400.0,0,1.0,3,430.0,1.0,0.5,12,50,12000.0
45,60000.0,3500.0,2,1.0,4,400.0,1.0,1.0,12,50,10000.0
40,120000.0,4000.0,1,1.0,5,300.0,1.0,1.0,12,12,12000.0
35,108000.0,4000.0,3,1.0,5,150.0,0.0,1.0,12,12,9000.0
19,60000.0,3500.0,2,1.0,4,300.0,1.0,1.0,12,50,12000.0
39,60000.0,3500.0,1,1.0,3,300.0,1.0,1.0,12,50,10000.0
32,84000.0,4000.0,2,1.0,4,300.0,1.0,1.0,12,12,10000.0
29,60000.0,3500.0,2,1.0,4,400.0,1.0,1.0,12,50,13000.0
31,48000.0,3200.0,3,1.0,4,120.0,0.0,1.0,12,12,8000.0
26,96000.0,6000.0,2,1.0,4,700.0,1.0,1.0,12,50,14000.0
32,108000.0,4000.0,2,1.0,4,120.0,0.0,1.0,12,12,7000.0
32,108000.0,4000.0,2,1.0,4,120.0,0.0,1.0,12,12,6000.0
30,14400.0,3800.0,2,1.0,4,350.0,1.0,0.5,12,50,12000.0
33,96000.0,4000.0,3,1.0,5,120.0,0.0,1.0,12,12,9000.0
24,18000.0,3700.0,2,1.0,4,310.0,1.0,0.5,12,50,12000.0
47,14400.0,3900.0,2,1.0,4,400.0,1.0,0.5,12,50,15000.0
41,18000.0,4000.0,0,1.0,4,480.0,1.0,0.5,12,50,15000.0
27,14400.0,3500.0,0,1.0,2,400.0,1.0,0.5,12,50,15000.0
34,108000.0,4500.0,2,1.0,4,120.0,1.0,1.0,12,12,7000.0
26,60000.0,4300.0,2,1.0,4,900.0,1.0,1.0,12,12,5000.0
22,48000.0,3500.0,2,1.0,4,800.0,1.0,1.0,12,12,5000.0
26,96000.0,4000.0,3,1.0,5,120.0,1.0,1.0,12,12,7000.0
21,60000.0,4200.0,2,1.0,4,900.0,1.0,1.0,12,12,5000.0
21,60000.0,4200.0,0,1.0,3,650.0,1.0,1.0,12,12,7000.0
51,54000.0,4000.0,0,1.0,3,900.0,1.0,1.0,12,12,7000.0
25,54000.0,4000.0,1,1.0,3,800.0,1.0,1.0,12,12,5000.0
23,14400.0,4000.0,1,1.0,3,350.0,1.0,0.5,12,50,12000.0
25,18000.0,3900.0,1,1.0,3,330.0,1.0,0.5,12,50,12000.0
46,14400.0,4000.0,1,1.0,3,420.0,1.0,0.5,12,50,15000.0
54,18000.0,3800.0,0,1.0,3,300.0,1.0,0.5,12,50,15000.0
20,14400.0,3700.0,1,1.0,3,300.0,1.0,0.5,12,50,10000.0
24,12000.0,4000.0,2,1.0,4,370.0,1.0,0.5,12,50,8000.0
22,12000.0,4000.0,2,1.0,4,370.0,1.0,0.5,12,50,8000.0
36,110000.0,6000.0,2,1.0,7,180.0,0.0,1.0,12,12,7000.0
37,84000.0,4000.0,1,1.0,4,150.0,0.0,1.0,12,12,8000.0
29,72000.0,4000.0,2,1.0,4,120.0,0.0,1.0,12,12,7000.0
30,84000.0,5000.0,4,1.0,5,150.0,0.0,1.0,12,12,8000.0
45,90000.0,4000.0,2,1.0,4,150.0,0.0,1.0,12,12,7000.0
47,96000.0,4500.0,1,1.0,3,150.0,1.0,1.0,12,12,7000.0
35,120000.0,4000.0,3,1.0,5,200.0,0.0,1.0,12,12,8000.0
35,60000.0,3000.0,1,1.0,4,500.0,1.0,1.0,12,50,6000.0
24,60000.0,3500.0,1,1.0,3,700.0,1.0,1.0,12,50,12000.0
46,60000.0,3500.0,1,1.0,3,700.0,1.0,1.0,12,50,14000.0
38,60000.0,4000.0,2,1.0,4,700.0,1.0,1.0,12,50,15000.0
28,60000.0,4000.0,2,1.0,4,700.0,1.0,1.0,12,50,10000.0
26,60000.0,4000.0,2,1.0,4,700.0,1.0,1.0,12,50,15000.0
39,60000.0,4000.0,2,1.0,4,900.0,1.0,1.0,12,50,12000.0
42,60000.0,4000.0,0,1.0,3,700.0,1.0,0.5,12,50,10000.0
39,60000.0,3500.0,0,1.0,2,700.0,1.0,1.0,12,50,15000.0
42,60000.0,3500.0,1,1.0,4,700.0,1.0,1.0,12,50,15000.0
26,60000.0,3500.0,2,1.0,4,500.0,1.0,1.0,12,50,8000.0
39,60000.0,3500.0,2,1.0,4,700.0,1.0,1.0,12,50,10000.0
37,96000.0,5000.0,2,1.0,4,500.0,1.0,1.0,12,50,8000.0
49,60000.0,3500.0,0,1.0,4,700.0,1.0,1.0,12,50,12000.0
49,60000.0,3500.0,0,1.0,4,700.0,1.0,1.0,12,50,5000.0
53,60000.0,3500.0,0,1.0,4,700.0,1.0,1.0,12,50,14000.0
45,48000.0,3500.0,1,1.0,1,300.0,0.0,0.5,12,12,8000.0
45,48000.0,3200.0,0,1.0,2,300.0,0.0,0.5,12,12,8000.0
36,108000.0,5000.0,3,1.0,5,250.0,1.0,1.0,12,12,7000.0
41,60000.0,3500.0,1,1.0,4,900.0,1.0,1.0,12,50,13000.0
40,60000.0,3500.0,1,1.0,3,900.0,1.0,1.0,12,50,8000.0
38,60000.0,3500.0,2,1.0,4,900.0,1.0,1.0,12,50,15000.0
24,60000.0,3500.0,1,1.0,3,600.0,1.0,1.0,12,50,10000.0
48,60000.0,3000.0,1,1.0,4,600.0,1.0,1.0,12,50,13000.0
51,96000.0,6000.0,0,1.0,2,500.0,1.0,1.0,12,50,15000.0
38,60000.0,3500.0,1,1.0,3,800.0,1.0,1.0,12,50,11000.0
51,96000.0,6000.0,0,1.0,3,700.0,1.0,1.0,12,50,15000.0
46,60000.0,3500.0,2,1.0,4,400.0,1.0,1.0,12,50,15000.0
37,60000.0,3500.0,1,1.0,3,400.0,1.0,1.0,12,50,8000.0
18,60000.0,3500.0,1,1.0,3,400.0,1.0,1.0,12,50,10000.0
24,60000.0,3500.0,1,1.0,3,400.0,1.0,1.0,12,50,8000.0
31,54000.0,3100.0,1,1.0,3,650.0,1.0,1.0,12,50,12000.0
40,60000.0,3200.0,2,1.0,4,700.0,1.0,1.0,12,50,15000.0
42,48000.0,2700.0,0,1.0,2,750.0,1.0,1.0,12,50,10000.0
39,60000.0,3300.0,0,1.0,3,750.0,1.0,1.0,12,50,15000.0
32,54000.0,3300.0,2,1.0,4,850.0,1.0,1.0,12,50,10000.0
34,96000.0,4000.0,2,1.0,4,120.0,1.0,1.0,12,12,8000.0
30,96000.0,4000.0,3,1.0,5,250.0,1.0,1.0,12,12,12000.0
26,96000.0,4000.0,3,1.0,5,150.0,1.0,1.0,12,12,7000.0
37,60000.0,3500.0,2,1.0,4,700.0,1.0,1.0,12,50,12000.0
38,108000.0,4000.0,2,1.0,5,150.0,0.0,1.0,12,12,11000.0
46,96000.0,4000.0,0,1.0,3,150.0,0.0,1.0,12,12,7000.0
29,84000.0,4000.0,2,1.0,4,150.0,0.0,1.0,12,12,7000.0
38,84000.0,4000.0,1,1.0,4,300.0,0.0,1.0,12,12,8000.0
40,48000.0,3000.0,2,1.0,3,120.0,0.0,1.0,12,12,7000.0
38,108000.0,4000.0,3,1.0,5,300.0,0.0,1.0,12,12,12000.0
32,96000.0,4000.0,3,1.0,5,150.0,0.0,1.0,12,12,7000.0
28,30000.0,1500.0,2,1.0,4,200.0,0.0,0.5,12,12,12000.0
46,24000.0,1500.0,1,1.0,4,200.0,1.0,0.5,12,12,5000.0
52,24000.0,1200.0,0,1.0,4,200.0,0.0,0.5,12,12,5000.0
52,24000.0,1200.0,0,1.0,2,200.0,0.0,0.5,12,12,10000.0
31,24000.0,1300.0,2,1.0,4,200.0,0.0,0.5,12,12,10000.0
45,24000.0,1500.0,0,1.0,3,200.0,0.0,0.5,12,12,10000.0
55,24000.0,1200.0,0,1.0,5,200.0,0.0,0.5,12,12,12000.0
37,36000.0,1800.0,2,1.0,5,200.0,1.0,0.5,12,12,12000.0
39,30000.0,1500.0,0,1.0,5,200.0,0.0,0.5,12,12,10000.0
41,36000.0,1500.0,0,1.0,6,200.0,0.0,0.5,12,12,12000.0
46,36000.0,1500.0,1,1.0,3,200.0,0.0,0.5,12,12,12000.0
37,48000.0,3200.0,0,1.0,2,600.0,0.0,0.5,12,12,8000.0
39,48000.0,3200.0,2,1.0,2,600.0,0.0,0.5,12,12,8000.0
54,48000.0,3500.0,1,1.0,2,600.0,0.0,0.5,12,12,8000.0
43,48000.0,3200.0,0,1.0,2,600.0,0.0,0.5,12,12,8000.0
38,48000.0,2500.0,2,1.0,2,400.0,0.0,0.5,12,12,8000.0
30,48000.0,3200.0,2,1.0,2,600.0,0.0,0.5,12,12,8000.0
25,48000.0,3200.0,0,1.0,2,300.0,0.0,0.5,12,12,8000.0
19,48000.0,3200.0,1,1.0,1,600.0,0.0,0.5,12,12,8000.0
26,48000.0,2200.0,0,1.0,2,200.0,0.0,0.5,12,12,8000.0
31,48000.0,3000.0,2,1.0,1,600.0,0.0,0.5,12,12,8000.0
39,42000.0,2000.0,1,1.0,2,300.0,0.0,0.5,12,12,8000.0
58,48000.0,3000.0,1,1.0,2,600.0,0.0,0.5,12,12,8000.0
19,48000.0,2500.0,0,1.0,2,600.0,0.0,0.5,12,12,8000.0
48,40000.0,3000.0,0,1.0,2,600.0,0.0,0.5,12,12,8000.0
52,48000.0,2500.0,1,1.0,2,200.0,0.0,0.5,12,12,8000.0
37,48000.0,3200.0,2,1.0,2,400.0,0.0,0.5,12,12,8000.0
36,48000.0,3200.0,0,1.0,2,600.0,0.0,0.5,12,12,8000.0
30,48000.0,2500.0,2,1.0,2,300.0,0.0,0.5,12,12,8000.0
46,48000.0,3200.0,0,1.0,1,600.0,0.0,0.5,12,12,8000.0
34,45000.0,2500.0,2,1.0,2,500.0,0.0,0.5,12,12,8000.0
34,48000.0,3200.0,2,1.0,1,600.0,0.0,0.5,12,12,8000.0
24,45000.0,3200.0,0,1.0,1,600.0,0.0,0.5,12,12,8000.0
30,40000.0,3000.0,2,1.0,2,300.0,0.0,0.5,12,12,8000.0
48,48000.0,2000.0,0,1.0,2,200.0,0.0,0.5,12,12,8000.0
27,48000.0,3500.0,0,1.0,1,600.0,0.0,0.5,12,12,8000.0
35,48000.0,2500.0,0,1.0,2,300.0,0.0,0.5,12,12,8000.0
58,48000.0,3000.0,0,1.0,1,600.0,0.0,0.5,12,12,8000.0
55,48000.0,3200.0,0,1.0,2,300.0,0.0,0.5,12,12,8000.0
36,24000.0,1200.0,1,1.0,6,200.0,0.0,0.5,12,12,10000.0
50,24000.0,1400.0,0,1.0,3,200.0,0.0,0.5,12,12,12000.0
24,60000.0,4200.0,0,1.0,3,800.0,1.0,1.0,12,12,5000.0
29,48000.0,3200.0,0,1.0,2,300.0,0.0,0.5,12,12,8000.0
49,36000.0,2000.0,0,1.0,2,300.0,0.0,0.5,12,12,8000.0
46,42000.0,3000.0,0,1.0,1,600.0,0.0,0.5,12,12,8000.0
42,48000.0,2000.0,0,1.0,2,300.0,0.0,0.5,12,12,8000.0
32,48000.0,3200.0,0,1.0,2,600.0,0.0,0.5,12,12,8000.0
39,46000.0,2000.0,0,1.0,2,300.0,0.0,0.5,12,12,8000.0
45,48000.0,3200.0,0,1.0,1,600.0,0.0,0.5,12,12,8000.0
25,45000.0,2500.0,0,1.0,2,300.0,0.0,0.5,12,12,8000.0
33,48000.0,2000.0,0,1.0,2,300.0,0.0,0.5,12,12,8000.0
46,48000.0,3200.0,2,1.0,1,600.0,0.0,0.5,12,12,8000.0
30,48000.0,2500.0,2,1.0,2,300.0,0.0,0.5,12,12,8000.0
48,48000.0,2500.0,0,1.0,2,400.0,0.0,0.5,12,12,8000.0
49,48000.0,3200.0,0,1.0,1,600.0,0.0,0.5,12,12,8000.0
30,48000.0,2300.0,0,1.0,2,270.0,0.0,0.5,12,12,8000.0
29,48000.0,2000.0,2,1.0,2,400.0,0.0,0.5,12,12,8000.0
19,48000.0,3200.0,0,1.0,1,600.0,0.0,0.5,12,12,8000.0
36,48000.0,2000.0,0,1.0,2,300.0,0.0,0.5,12,12,8000.0
24,48000.0,2500.0,2,1.0,2,300.0,0.0,0.5,12,12,8000.0
32,48000.0,3200.0,2,1.0,2,400.0,0.0,0.5,12,12,8000.0
34,48000.0,2500.0,2,1.0,2,200.0,0.0,0.5,12,12,8000.0
29,48000.0,2000.0,0,1.0,2,300.0,0.0,0.5,12,12,8000.0
46,48000.0,3200.0,2,1.0,1,600.0,0.0,0.5,12,12,8000.0
52,48000.0,3000.0,0,1.0,1,400.0,0.0,0.5,12,12,8000.0
30,45000.0,2500.0,1,1.0,2,300.0,0.0,0.5,12,12,8000.0
40,48000.0,2000.0,1,1.0,2,300.0,0.0,0.5,12,12,8000.0
33,48000.0,3000.0,2,1.0,1,400.0,0.0,0.5,12,12,8000.0
37,48000.0,2000.0,0,1.0,2,400.0,0.0,0.5,12,12,8000.0
43,48000.0,2000.0,2,1.0,2,300.0,0.0,0.5,12,12,8000.0
45,40000.0,3000.0,1,1.0,1,400.0,0.0,0.5,12,12,8000.0
35,46000.0,2500.0,2,1.0,2,200.0,0.0,0.5,12,12,8000.0
22,45000.0,3200.0,2,1.0,2,600.0,0.0,0.5,12,12,8000.0
29,40000.0,2500.0,2,1.0,2,300.0,0.0,0.5,12,12,8000.0
36,48000.0,2000.0,2,1.0,2,300.0,0.0,0.5,12,12,8000.0
29,48000.0,2000.0,2,1.0,2,300.0,0.0,0.5,12,12,8000.0
48,12000.0,3000.0,1,1.0,2,900.0,1.0,1.0,12,12,10000.0
32,18000.0,3500.0,2,1.0,2,800.0,1.0,1.0,12,12,10000.0
40,18000.0,3500.0,0,1.0,2,800.0,1.0,1.0,12,12,10000.0
35,18000.0,3500.0,2,1.0,2,800.0,1.0,1.0,12,12,10000.0
30,12000.0,3500.0,2,1.0,2,800.0,1.0,1.0,12,12,10000.0
36,48000.0,2500.0,2,1.0,2,300.0,0.0,0.5,12,12,8000.0
51,48000.0,2200.0,2,1.0,2,300.0,0.0,0.5,12,12,8000.0
49,48000.0,2200.0,2,1.0,2,300.0,0.0,0.5,12,12,8000.0
35,48000.0,3000.0,2,1.0,1,600.0,0.0,0.5,12,12,8000.0
35,40000.0,3000.0,2,1.0,4,1760.0,0.0,1.0,12,12,10000.0
69,45000.0,2500.0,0,1.0,2,250.0,0.0,0.5,12,12,8000.0
30,40000.0,3000.0,2,1.0,4,300.0,0.0,1.0,12,12,10000.0
40,40000.0,3000.0,2,1.0,4,300.0,0.0,1.0,12,12,10000.0
35,40000.0,3000.0,2,1.0,4,350.0,0.0,1.0,12,12,10000.0
40,40000.0,3000.0,1,1.0,4,300.0,1.0,1.0,12,12,10000.0
27,24000.0,3000.0,1,1.0,2,700.0,1.0,1.0,12,12,12000.0
35,40000.0,3000.0,2,1.0,4,400.0,0.0,1.0,12,12,10000.0
45,30000.0,3700.0,0,1.0,2,800.0,1.0,1.0,12,12,12000.0
30,40000.0,3000.0,2,1.0,4,200.0,1.0,1.0,12,12,10000.0
45,24000.0,3500.0,0,1.0,2,200.0,1.0,1.0,12,12,12000.0
35,48000.0,3200.0,2,1.0,2,600.0,1.0,1.0,12,12,12000.0
42,40000.0,3000.0,2,1.0,4,1760.0,1.0,1.0,12,12,10000.0
40,36000.0,3000.0,0,1.0,2,800.0,1.0,1.0,12,12,8000.0
35,40000.0,3000.0,2,1.0,4,2200.0,1.0,1.0,12,12,10000.0
29,36000.0,1500.0,3,1.0,2,800.0,1.0,1.0,12,12,10000.0
31,40000.0,4000.0,2,1.0,4,4400.0,1.0,1.0,12,12,10000.0
44,36000.0,1500.0,0,1.0,2,300.0,1.0,1.0,12,12,6000.0
28,18000.0,2000.0,2,1.0,2,300.0,1.0,1.0,12,12,8000.0
40,36000.0,1500.0,2,1.0,2,200.0,1.0,1.0,12,12,5000.0
23,15000.0,2000.0,2,1.0,2,100.0,1.0,1.0,12,12,5000.0
38,30000.0,1500.0,1,1.0,2,300.0,1.0,1.0,12,12,10000.0
27,36000.0,1500.0,3,1.0,2,800.0,1.0,1.0,12,12,10000.0
44,24000.0,1500.0,0,1.0,2,100.0,1.0,1.0,12,12,8000.0
35,40000.0,3000.0,2,1.0,4,880.0,1.0,1.0,12,12,10000.0
34,40000.0,3000.0,2,1.0,4,1760.0,1.0,1.0,12,12,10000.0
40,40000.0,3000.0,2,1.0,4,1760.0,1.0,1.0,12,12,10000.0
25,40000.0,3000.0,2,1.0,4,1760.0,1.0,1.0,12,12,10000.0
29,40000.0,3000.0,2,1.0,4,3520.0,1.0,1.0,12,12,10000.0
35,40000.0,3000.0,1,1.0,3,1200.0,1.0,1.0,12,12,10000.0
30,40000.0,3000.0,2,1.0,4,1000.0,1.0,1.0,12,12,10000.0
26,60000.0,4000.0,1,1.0,3,600.0,1.0,1.0,12,50,13000.0
36,60000.0,4000.0,2,1.0,4,600.0,1.0,1.0,12,50,10000.0
22,60000.0,4000.0,1,1.0,3,600.0,1.0,1.0,12,50,11000.0
45,30000.0,2200.0,0,1.0,2,800.0,1.0,1.0,12,12,10000.0
30,30000.0,1500.0,2,1.0,2,100.0,1.0,1.0,12,12,8000.0
25,18000.0,2200.0,0,1.0,2,200.0,1.0,1.0,12,12,8000.0
33,30000.0,3500.0,4,1.0,2,200.0,1.0,1.0,12,12,8000.0
46,60000.0,4000.0,0,1.0,4,600.0,1.0,1.0,12,50,15000.0
26,60000.0,4000.0,2,1.0,4,600.0,1.0,1.0,12,50,8000.0
28,15000.0,2000.0,2,1.0,2,200.0,1.0,1.0,12,12,8000.0
49,24000.0,2000.0,0,1.0,2,200.0,1.0,1.0,12,12,8000.0
35,18000.0,2500.0,2,1.0,2,100.0,1.0,1.0,12,12,8000.0
30,48000.0,1500.0,3,1.0,2,100.0,1.0,1.0,12,12,8000.0
40,36000.0,1500.0,0,1.0,2,100.0,1.0,1.0,12,12,8000.0
22,18000.0,2000.0,1,1.0,2,600.0,1.0,1.0,12,12,8000.0
30,40000.0,3200.0,2,1.0,2,400.0,1.0,1.0,12,12,10000.0
46,18000.0,2200.0,0,1.0,2,400.0,1.0,1.0,12,12,8000.0
45,12000.0,1500.0,0,1.0,2,300.0,1.0,1.0,12,12,10000.0
30,24000.0,3300.0,3,1.0,2,600.0,1.0,1.0,12,12,10000.0
32,12000.0,1500.0,2,1.0,2,200.0,1.0,1.0,12,12,10000.0
34,12000.0,3000.0,2,1.0,2,300.0,1.0,1.0,12,12,8000.0
29,18000.0,2000.0,2,1.0,2,200.0,1.0,1.0,12,12,10000.0
37,18000.0,3200.0,4,1.0,2,500.0,1.0,1.0,12,12,10000.0
35,30000.0,1500.0,2,1.0,2,200.0,1.0,1.0,12,12,10000.0
25,36000.0,3000.0,2,1.0,2,500.0,1.0,1.0,12,12,10000.0
45,18000.0,2500.0,0,1.0,2,300.0,1.0,1.0,12,12,10000.0
32,24000.0,3500.0,3,1.0,2,500.0,1.0,1.0,12,12,10000.0
37,30000.0,1500.0,3,1.0,2,300.0,1.0,1.0,12,12,10000.0
41,24000.0,1500.0,1,1.0,2,300.0,1.0,1.0,12,12,8000.0
42,18000.0,3200.0,2,1.0,2,200.0,1.0,1.0,12,12,8000.0
35,40000.0,2000.0,2,1.0,2,800.0,1.0,1.0,12,12,10000.0
45,36000.0,3000.0,0,1.0,2,200.0,1.0,1.0,12,12,8000.0
36,18000.0,1000.0,2,1.0,2,800.0,1.0,1.0,12,12,10000.0
40,30000.0,2500.0,0,1.0,2,200.0,1.0,1.0,12,12,8000.0
40,36000.0,1000.0,1,1.0,2,300.0,1.0,1.0,12,12,8000.0
40,36000.0,3000.0,2,1.0,2,300.0,1.0,1.0,12,12,8000.0
29,18000.0,1500.0,2,1.0,2,200.0,1.0,1.0,12,12,8000.0
25,12000.0,1500.0,1,1.0,2,100.0,1.0,1.0,12,12,8000.0
28,12000.0,2500.0,1,1.0,2,400.0,1.0,1.0,12,12,8000.0
42,12000.0,1500.0,0,1.0,2,800.0,1.0,1.0,12,12,10000.0
49,20000.0,1500.0,0,1.0,2,800.0,1.0,1.0,12,12,10000.0
45,36000.0,1500.0,1,1.0,2,400.0,1.0,1.0,12,12,10000.0
35,18000.0,3500.0,3,1.0,2,500.0,1.0,1.0,12,12,10000.0
43,84000.0,4000.0,2,1.0,4,150.0,1.0,1.0,12,12,7000.0
21,60000.0,4000.0,1,1.0,3,600.0,1.0,1.0,12,50,6000.0
33,60000.0,4000.0,2,1.0,4,600.0,1.0,1.0,12,50,10000.0
22,60000.0,3500.0,2,1.0,4,300.0,1.0,1.0,12,50,10000.0
47,102000.0,4000.0,0,1.0,3,200.0,0.0,1.0,12,12,8000.0
43,60000.0,3500.0,1,1.0,4,300.0,1.0,1.0,12,50,12000.0
38,60000.0,3500.0,1,1.0,3,400.0,1.0,1.0,12,50,10000.0
36,84000.0,4000.0,2,1.0,4,120.0,0.0,1.0,12,12,6000.0
25,60000.0,3500.0,2,1.0,4,300.0,1.0,1.0,12,50,11000.0
24,60000.0,3500.0,1,1.0,3,300.0,1.0,1.0,12,50,10000.0
38,60000.0,3500.0,1,1.0,4,300.0,1.0,1.0,12,50,14000.0
26,60000.0,4000.0,1,1.0,3,700.0,1.0,1.0,12,50,13000.0
46,60000.0,3500.0,0,1.0,2,700.0,1.0,1.0,12,50,12000.0
29,60000.0,3500.0,1,1.0,3,900.0,1.0,1.0,12,50,15000.0
30,60000.0,3500.0,2,1.0,4,900.0,1.0,1.0,12,50,10000.0
45,60000.0,3500.0,1,1.0,4,900.0,1.0,1.0,12,50,15000.0
51,60000.0,3500.0,0,1.0,4,900.0,1.0,1.0,12,50,14000.0
36,60000.0,3500.0,2,1.0,4,900.0,1.0,1.0,12,50,14000.0
28,60000.0,4000.0,2,1.0,4,700.0,1.0,1.0,12,50,14000.0
43,60000.0,3500.0,0,1.0,4,900.0,1.0,1.0,12,50,14000.0
35,60000.0,3500.0,1,1.0,3,700.0,1.0,1.0,12,50,15000.0
37,60000.0,3000.0,2,1.0,4,700.0,1.0,1.0,12,50,12000.0
